Y,X1,X2,X3,X4,X5,X6
0.034000874,2013-09-07 07:15:00,-0.6165541528212873,-2.1647193143993055,0.21658867337302706,-0.5696075020692535,-0.4578045970334155
0.034614325,2013-09-07 07:20:00,-0.8503070944477444,-2.0909691568044573,0.15198239479328246,-0.5371623419177631,-0.4495314368126362
0.03837514,2013-09-07 07:25:00,-1.2102930496396385,-1.9947676188267551,0.05653584390941506,-0.4940359777935233,-0.4216284697586212
0.042431593,2013-09-07 07:30:00,-1.2363342939878124,-1.8992274842328052,0.03652730332337389,-0.4810111936872247,-0.40507470257984823
0.05274868,2013-09-07 07:35:00,-1.0890601837566098,-1.8230302697889098,0.01404579459275482,-0.3904017180519178,-0.3571166934206407
0.06579757,2013-09-07 07:40:00,-1.146210186504515,-1.7298845427598037,-0.02721127019336024,-0.2994930885686351,-0.32064373753529835
0.085474014,2013-09-07 07:45:00,-1.1658250080193762,-1.604682395146845,-0.0985865475476501,-0.22877312804625227,-0.2642080790862229
0.122673035,2013-09-07 07:50:00,-1.1853572685726448,-1.4522561977910873,-0.1879743275257214,-0.15818729121805591,-0.21917482411237274
0.18210435,2013-09-07 07:55:00,-1.3705646236996534,-1.289784025048145,-0.2807186944307904,-0.10382454363458589,-0.22070422183998184
0.27682614,2013-09-07 08:00:00,-1.2978210031536128,-1.1782831931939808,-0.32140984299640885,-0.08627988157766386,-0.2488202192027413
0.40916514,2013-09-07 08:05:00,-0.9511053733266921,-1.0551348212891087,-0.363784659493392,-0.09185416212920228,-0.26229432218729204
0.5551512,2013-09-07 08:10:00,-1.0705130832320646,-0.8829543592123457,-0.4371879704329524,0.03686610242057155,-0.25919648072908286
0.7378509,2013-09-07 08:15:00,-1.001498071691918,-0.6995970139899934,-0.5085720794231721,0.1135528038290007,-0.2523934314639878
0.9557568,2013-09-07 08:20:00,0.32619417917198695,-0.5081811126171236,-0.5786980417801821,0.17306180347809239,-0.23822819976671963
1.1475688,2013-09-07 08:25:00,0.4271289121078464,-0.36095468541208076,-0.6423208822930804,0.23491953412340458,-0.21656423229898114
1.2453465,2013-09-07 08:30:00,0.5637155585004938,-0.32997562693462085,-0.6632617019354621,0.30762428226177024,-0.17822916226803467
1.3029907,2013-09-07 08:35:00,0.6293839670483786,-0.3049465231059326,-0.6731567385608175,0.3780427387082747,-0.14674332924179448
1.3834447,2013-09-07 08:40:00,0.498094509160838,-0.2456109677334307,-0.6903026194898978,0.39913078841613814,-0.13115173394738647
1.5158242,2013-09-07 08:45:00,0.7565348208510525,-0.21785579353432954,-0.7100209532269657,0.4806312920772781,-0.10786154329344724
1.7189522,2013-09-07 08:50:00,0.3341754362993294,-0.18996457238234735,-0.7288796639159777,0.528654698186866,-0.0895542047376653
1.94228,2013-09-07 08:55:00,0.46940698368902406,-0.12562370883807678,-0.7447838951154077,0.5679389906780685,-0.0869473812150844
2.1388817,2013-09-07 09:00:00,0.7704833765733329,-0.12384074689410429,-0.7506494442253714,0.5804527613043329,-0.052230239712356206
2.302058,2013-09-07 09:05:00,1.4495226056761374,-0.14560164372269963,-0.7483081241145639,0.632017988075117,0.011260185688545104
2.432552,2013-09-07 09:10:00,0.8559627595569415,-0.11862534638849455,-0.7454362986374976,0.6855897429043082,0.04367511995481215
2.5440722,2013-09-07 09:15:00,1.3522178617655185,-0.08735292860923186,-0.7576860288564895,0.7150975786731867,0.11127660913707321
2.6813102,2013-09-07 09:20:00,0.7196040190366016,-0.09607993631058076,-0.7496566743384362,0.7801018100942744,0.1455175185534693
2.8956397,2013-09-07 09:25:00,0.9970030147656161,-0.04801349875954296,-0.7615810777910298,0.7820173030824775,0.1280775900224853
3.134115,2013-09-07 09:30:00,1.3548863255009014,-0.03768799980924694,-0.7691262531696179,0.8397462652761499,0.09014819646535444
3.4595823,2013-09-07 09:35:00,1.0681671230761154,-0.009077599646633036,-0.7730824599925782,0.9003715777404331,0.11270925318753822
3.6857002,2013-09-07 09:40:00,0.4867331254536499,0.036624537175608554,-0.7846072136811866,0.910069064494789,0.12477547474545284
3.8733563,2013-09-07 09:45:00,1.521535919298388,0.03776287593463856,-0.7968833981816568,0.967152791449024,0.18724241382880225
4.143917,2013-09-07 09:50:00,1.0736243537993375,0.008388970009832129,-0.7924592609965003,1.0018270524794883,0.2755158936766975
4.481683,2013-09-07 09:55:00,1.0841212903397024,0.02144412453312024,-0.7997158541417367,1.0526766919730353,0.25394067696026595
4.858132,2013-09-07 10:00:00,0.8423992490407685,0.07899415633507784,-0.8105439613812457,1.0884109376203097,0.17552100296908438
5.3063364,2013-09-07 10:05:00,1.2047485075628364,0.09029786215999544,-0.8190496200869458,1.1405273879472704,0.19845500645910277
5.620054,2013-09-07 10:10:00,1.333344823773482,0.10342373074075309,-0.8204124183514517,1.1954311348895736,0.23378999364925213
5.831561,2013-09-07 10:15:00,0.6854872066991737,0.1622722318428739,-0.8323541107022595,1.2332692105975793,0.23805268374399624
5.7822366,2013-09-07 10:20:00,1.0570472548232235,0.09072086501988866,-0.8316826267926666,1.2970823110908727,0.3366129924902115
6.015296,2013-09-07 10:25:00,0.8416140976044066,0.07498242748391008,-0.8314201655303014,1.3392830102432216,0.4007464929228898
6.2439604,2013-09-07 10:30:00,0.8296297821846919,0.06677065731832946,-0.8370157130470998,1.3006821843066299,0.32409774185086054
6.3508615,2013-09-07 10:35:00,1.014114858869992,0.10205608409040776,-0.8364566290364239,1.3887682231950236,0.2535483507067922
6.5518208,2013-09-07 10:40:00,1.395242073250892,0.09360834607308212,-0.8384056741509054,1.4062033612943814,0.19027501112531497
6.5203547,2013-09-07 10:45:00,0.9302718293092919,0.10500403135150999,-0.8461792742427426,1.4302082091541126,0.14665939900829056
6.467286,2013-09-07 10:50:00,1.0317609042399238,0.1463677721589754,-0.8777628949069306,1.4585669061884452,0.14020159113007835
6.4241667,2013-09-07 10:55:00,1.2725780340277801,0.12414441643625544,-0.8660371707180271,1.4824664607575522,0.16153104764362858
6.351137,2013-09-07 11:00:00,0.5865179839921473,0.15919054403309768,-0.864165489458713,1.4979687136687962,0.11890924261450854
6.499179,2013-09-07 11:05:00,0.9364701188617093,0.16261990783688346,-0.8658520733108291,1.5159011746251352,0.11225146742802489
6.543783,2013-09-07 11:10:00,1.0226613455207059,0.2311831043541668,-0.8757396941053714,1.5272357223161226,0.09915992926675846
6.612773,2013-09-07 11:15:00,1.247409084497587,0.23210084636415487,-0.8904950534024106,1.559484319161009,0.11487738331045386
6.6160955,2013-09-07 11:20:00,0.3987485882388017,0.31760179582908377,-0.8942859928266513,1.5517554423424644,0.07619147341009162
6.5877304,2013-09-07 11:25:00,0.39283862948620435,0.34291196261472273,-0.8899599244997868,1.5713447069199633,0.09072721149412763
6.5912046,2013-09-07 11:30:00,0.145251266589511,0.390982499842895,-0.901431394378109,1.5943782550051862,0.11077977746864659
6.7299795,2013-09-07 11:35:00,0.6018156507478928,0.3767751708218855,-0.9098799368581294,1.634819207730369,0.14962754164495384
6.720256,2013-09-07 11:40:00,0.9891159321920262,0.34425142599968045,-0.9188256134657503,1.6616954931882268,0.1788875010304407
6.8197412,2013-09-07 11:45:00,1.468075558546977,0.25121791755756734,-0.9160048639991979,1.6970463269425975,0.2424859130113147
6.7690325,2013-09-07 11:50:00,0.6590841874820468,0.26982461924598994,-0.9089612807214342,1.6888738703431179,0.18863565296903767
6.805009,2013-09-07 11:55:00,1.5696640706222529,0.265120356599014,-0.9113418873492365,1.7305068940872559,0.27761031017970844
6.9488125,2013-09-07 12:00:00,0.7524833142551084,0.3303487303925937,-0.91769303096694,1.7173420910782995,0.2214351617509696
7.1172886,2013-09-07 12:05:00,1.244665680728147,0.406893109042495,-0.9262306852956511,1.7319853881893674,0.24851486079557655
7.1010942,2013-09-07 12:10:00,0.08498420104963172,0.38658799386298465,-0.9262066886876033,1.7569591858524192,0.2990083129897062
7.2798176,2013-09-07 12:15:00,0.9897996511788805,0.3671808946912604,-0.9278822326671756,1.7463631018459724,0.43139531306253454
7.216503,2013-09-07 12:20:00,1.4093548446868367,0.31825231196408865,-0.9174602321541426,1.7859270799291997,0.5558969574072403
7.478569,2013-09-07 12:25:00,0.4672436882662459,0.32844201918386845,-0.9206171822596546,1.8146613546778552,0.5228653262389493
7.365223,2013-09-07 12:30:00,-0.5819661039983507,0.32628345454613883,-0.9187543326362705,1.655686094189634,0.4018595908046538
7.40991,2013-09-07 12:35:00,0.2744955561709419,0.3727357718366098,-0.9219484435853128,1.7828395717991468,0.36156870370952654
7.6477127,2013-09-07 12:40:00,0.4935786616283249,0.3817464041214803,-0.9197098997428375,1.766690830108012,0.531081496600053
7.583395,2013-09-07 12:45:00,-0.11101867261309491,0.3901072886249894,-0.9240277191810801,1.707837172063412,0.5113997235736254
7.371271,2013-09-07 12:50:00,0.20714434257137193,0.46678822601577513,-0.9301476890384501,1.723317018869648,0.38841053785195645
7.3778286,2013-09-07 12:55:00,1.5714503041132748,0.4541606844742429,-0.94554553685334,1.7823372345236377,0.4546073042735148
7.2380543,2013-09-07 13:00:00,0.16616729606690284,0.4481389935352701,-0.942041930294159,1.6696567363078745,0.4961207479615636
7.433481,2013-09-07 13:05:00,0.3882785071456684,0.43501824955093044,-0.9569521833015155,1.737193492194909,0.6318137390392121
7.2889175,2013-09-07 13:10:00,0.6841821889578411,0.49727766725300676,-0.966107037667005,1.6825999845775115,0.6278504256552934
7.440398,2013-09-07 13:15:00,0.572675216415779,0.429168730275579,-0.9469210419796914,1.6762010628367525,0.673585791621129
7.625516,2013-09-07 13:20:00,0.6957424462693517,0.4857477282946253,-0.9531293736279349,1.676797881841103,0.5695969387329771
7.7724333,2013-09-07 13:25:00,1.6470792711152142,0.5055737306491083,-0.9820278914057708,1.6056269383840707,0.7505509295373803
7.5614243,2013-09-07 13:30:00,1.153547794293676,0.41825599959039733,-0.9710363919994535,1.5792797833132428,0.7781115264624213
7.7233553,2013-09-07 13:35:00,0.622767245010429,0.4123447339654893,-0.9609820871273903,1.6865030461777513,0.6049693205765081
7.495122,2013-09-07 13:40:00,0.2545347009821389,0.5046913449962172,-0.9832297553516358,1.6304189796127215,0.33001285300827715
7.6324587,2013-09-07 13:45:00,1.0862871262999811,0.508613656020446,-0.9878205347211594,1.647977429844483,0.3210814374377347
7.834302,2013-09-07 13:50:00,1.2384641245746673,0.4945408372450292,-0.9903260391681666,1.6235504684743791,0.3614739597247629
7.4979696,2013-09-07 13:55:00,0.7133937535452091,0.5269031700411775,-0.9838000043464216,1.5553445042531537,0.4462270545056647
7.150096,2013-09-07 14:00:00,0.7054012458574876,0.5278168137173068,-0.9868914221144915,1.528328924343008,0.409843064151505
7.425968,2013-09-07 14:05:00,0.47956714181096277,0.48724911549364414,-0.9790942419435108,1.5390878055942,0.36054891418357154
7.4136095,2013-09-07 14:10:00,-0.3820210497330416,0.5045458185474192,-0.9764869192228093,1.4613534195656301,0.34232304107958106
7.5643244,2013-09-07 14:15:00,1.0816847251412511,0.5157606196766771,-0.996205336309342,1.3682034281760762,0.5070736561052153
7.6477556,2013-09-07 14:20:00,1.0173777659126217,0.4672483785056927,-0.9812559222460302,1.4222742297049975,0.47780630332469065
7.4364166,2013-09-07 14:25:00,0.04831178950259787,0.50491475993747,-0.9804229621152208,1.4408147912730505,0.33322991404336577
7.2213545,2013-09-07 14:30:00,0.10566125561022743,0.531922313951637,-0.9793053357343395,1.3797535766101245,0.24817363888753252
7.3905134,2013-09-07 14:35:00,0.5721315797487485,0.5489348806338866,-0.9893647230016673,1.3056876925057925,0.3060785833230719
7.37597,2013-09-07 14:40:00,0.42581391441736777,0.5572529777796732,-1.0155403934286282,1.2052240434639316,0.37864853284657196
7.0971107,2013-09-07 14:45:00,0.8402996437766337,0.5781312323897378,-1.022874058836957,1.3187236991749525,0.24599409645520787
7.134321,2013-09-07 14:50:00,-0.06218956445747456,0.5364021367380766,-1.0064061610225876,1.275007684485345,0.2060200270811448
7.165229,2013-09-07 14:55:00,0.8020698121903378,0.592570174362994,-1.0054665082906926,1.234420230027878,0.19711617332865866
7.1913357,2013-09-07 15:00:00,-0.09862499707754148,0.5889960524640543,-0.9991635654764318,1.120480441964705,0.25618331039308917
7.1009626,2013-09-07 15:05:00,-0.1676934921035639,0.6389622833544719,-1.0128642892266098,0.899266311124742,0.39691560549106314
6.812584,2013-09-07 15:10:00,0.6999296801736801,0.5789247133469693,-1.0094702495145331,0.7842612110903696,0.7204750231916079
7.2935257,2013-09-07 15:15:00,0.33810518683072766,0.5604568768036386,-0.995371001392885,1.0591893680815834,0.7735992722184563
7.1988344,2013-09-07 15:20:00,-0.6586753576849838,0.6155921342960882,-1.0029125110113255,0.7349022873974583,0.6380687085393996
7.120822,2013-09-07 15:25:00,-0.29862448761590993,0.5903421771527184,-1.0030738621646604,0.2791686747158344,0.8749417519819671
6.9102182,2013-09-07 15:30:00,0.2920065996110854,0.5539652973131909,-1.0151070825375934,0.7309537864319032,0.9907325483050419
6.0929193,2013-09-07 15:35:00,1.0954821294992194,0.5807358585563294,-1.0198245098466678,1.0768333691761556,0.8275948774622468
5.770136,2013-09-07 15:40:00,1.2162164041095678,0.5303481628565816,-1.0184605449080717,0.7542336458460713,0.7382316262570726
6.974452,2013-09-07 15:45:00,0.7191988317313462,0.5133642925709988,-1.0069154190026204,0.46182303146457726,0.7339240770850843
5.53743,2013-09-07 15:50:00,-0.5125441365717069,0.5390931059737564,-1.0068509285771758,0.7546241086793984,0.5684773805209179
3.745472,2013-09-07 15:55:00,0.4180188288918106,0.5429167762407686,-1.0173536252639794,0.6905097002406599,0.35754926156107114
5.9897757,2013-09-07 16:00:00,-0.13049304946131743,0.5773679845364607,-1.0144134767713382,0.5132067372088234,0.334526830759611
6.9590654,2013-09-07 16:05:00,0.20864242677846392,0.549214660762638,-1.0130841733717937,0.4364368351654862,0.3470368412592001
5.696353,2013-09-07 16:10:00,0.4966880589699979,0.5223462284592025,-0.9986709299920506,0.12073233778712136,0.4099759934204324
4.8991227,2013-09-07 16:15:00,1.0120998119272107,0.4785454230269039,-1.007715259078956,0.30192551433551923,0.445163409619721
6.177988,2013-09-07 16:20:00,0.5817078183752918,0.46920863670970553,-1.0064279078066574,-0.009160647101230822,0.4655728442585635
5.827814,2013-09-07 16:25:00,-0.08949096198355573,0.4314789708778085,-1.004818270843962,-0.0597168908693427,0.5940740492663409
5.03131,2013-09-07 16:30:00,0.3245632698558606,0.4499178558021081,-1.0068840903063825,0.05116006709854364,0.7767222346432655
4.910818,2013-09-07 16:35:00,0.6223733082655526,0.43843070285817337,-1.0160469435120985,0.1684624267261334,0.6982220998583266
3.3564603,2013-09-07 16:40:00,0.5460383033568567,0.5222908868477123,-1.0222539422241639,0.40329684834850527,0.41550502293401553
4.432229,2013-09-07 16:45:00,0.8323552220456689,0.522885293017583,-1.0205771902015583,0.2984112702807171,0.16053558977058235
3.0991247,2013-09-07 16:50:00,0.9917197981893139,0.4899890202594727,-0.9955481834840586,0.20512911393415845,0.03363383582095217
2.8352156,2013-09-07 16:55:00,0.7301359758144398,0.4820675346378439,-0.9918017792341652,0.09629652359241639,-0.09087394550826122
3.2339075,2013-09-07 17:00:00,0.8790495231837909,0.4688440502191536,-0.9911752052220393,0.05169060762231579,-0.14079706709985748
3.6536202,2013-09-07 17:05:00,0.7558385820625174,0.4647393183384668,-0.9900840749284213,-0.0088924780110021,-0.17278784253364962
5.4074306,2013-09-07 17:10:00,0.5595060056762635,0.45993180346913587,-0.9875276197135185,-0.07107776188298626,-0.2262019931202236
4.775395,2013-09-07 17:15:00,1.382255405165284,0.46904543141072136,-0.9927922160787097,-0.12016922168239721,-0.21721785826279455
4.49014,2013-09-07 17:20:00,0.5226387125045655,0.4337003081276535,-0.9882739259748569,-0.17501084251291812,-0.21706458107019042
4.0394893,2013-09-07 17:25:00,-0.3847115597720079,0.4299716907287277,-0.9880446265727508,-0.23572205856673403,-0.24311659500590424
3.7882917,2013-09-07 17:30:00,-0.01774220879906564,0.40576604305230973,-0.9892180780052345,-0.2888814535238854,-0.23311155768080777
3.837731,2013-09-07 17:35:00,-0.20401660474552538,0.38673505836234606,-0.9829142603273796,-0.3443470001762851,-0.23727361818246454
3.5027046,2013-09-07 17:40:00,-0.7890083713576681,0.3820351519581442,-0.9772998823404211,-0.43914807582845783,-0.2416255255608869
3.1040368,2013-09-07 17:45:00,-0.35792585505534896,0.3698434227526379,-0.9801037176755624,-0.6079539669858861,-0.24026070961608054
2.8141258,2013-09-07 17:50:00,-0.06135233508469819,0.3621358739196208,-0.9801302970686067,-0.6362529172991888,-0.2694133642042311
2.5000746,2013-09-07 17:55:00,-0.23228551553095111,0.3397226676830926,-0.9775045187319167,-0.6482183240742185,-0.33420504811114693
2.3025684,2013-09-07 18:00:00,-0.6816248521458287,0.31200310640672796,-0.9695858981719,-0.665275113090021,-0.40185665476152876
1.9736937,2013-09-07 18:05:00,-0.2707048757355569,0.2702020165559498,-0.9659241897343116,-0.6840110040372678,-0.44414152642427523
1.4706569,2013-09-07 18:10:00,-0.10299187075146202,0.23604211772349312,-0.9597312724513181,-0.693806684160559,-0.4761185747616056
0.94894063,2013-09-07 18:15:00,-0.6614365445319612,0.20161678628898128,-0.9532196937817641,-0.7077018276911446,-0.5044171517645744
0.8701776,2013-09-07 18:20:00,-0.8459820461447742,0.1364019916684529,-0.9393112506709351,-0.7136619878107057,-0.5227959072161676
0.88924766,2013-09-07 18:25:00,-0.9783981519303228,0.03835267063937085,-0.9201939111349514,-0.7200545293309146,-0.5450594444196093
0.8849871,2013-09-07 18:30:00,-0.7308742079458856,0.009954923093893751,-0.9157931454368549,-0.7298118604376682,-0.5813857623882411
0.8415035,2013-09-07 18:35:00,-0.8658312156336397,-0.024348453692068502,-0.9102107625923809,-0.7346436914028592,-0.5984662693942819
0.7731236,2013-09-07 18:40:00,-0.9151153204247826,-0.11650751792664465,-0.890289583865738,-0.7351313084834945,-0.5983755448507261
0.79243433,2013-09-07 18:45:00,-0.9888245938635325,-0.20716058484033834,-0.8732640188505463,-0.7355732281820413,-0.6012965667206669
0.7937691,2013-09-07 18:50:00,-1.143165613624559,-0.30902230336758835,-0.8501241074458251,-0.7343975613328341,-0.5963171643278754
0.7655202,2013-09-07 18:55:00,-1.1986878366642748,-0.4065871317528611,-0.8278472771309076,-0.7349011543180399,-0.5987976670186829
0.71654356,2013-09-07 19:00:00,-1.1915988801459017,-0.5103191802124559,-0.8036485645408084,-0.7357467328160974,-0.6020848214803162
